file,label,data_set
"[[[135 151 174]
  [134 150 173]
  [134 150 173]
  ...
  [125 141 164]
  [125 141 164]
  [125 141 164]]

 [[133 149 172]
  [133 149 172]
  [134 150 173]
  ...
  [125 141 164]
  [125 141 164]
  [125 141 164]]

 [[133 149 172]
  [133 149 172]
  [133 149 172]
  ...
  [125 141 164]
  [125 141 164]
  [125 141 164]]

 ...

 [[122 144 167]
  [125 146 163]
  [132 150 164]
  ...
  [127 144 164]
  [128 145 165]
  [128 145 165]]

 [[130 141 169]
  [129 144 165]
  [126 143 159]
  ...
  [126 143 163]
  [127 144 164]
  [127 144 164]]

 [[138 143 173]
  [127 139 163]
  [128 146 166]
  ...
  [125 142 162]
  [125 142 162]
  [126 143 163]]]",NORTHERN SHOVELER,test
"[[[144  96  50]
  [143  95  49]
  [147  99  53]
  ...
  [154 113  69]
  [152 110  68]
  [151 109  67]]

 [[146  98  52]
  [145  97  51]
  [148 100  54]
  ...
  [147 106  62]
  [145 104  60]
  [146 103  60]]

 [[149 101  55]
  [148 100  54]
  [151 103  55]
  ...
  [145 104  60]
  [146 103  60]
  [147 104  61]]

 ...

 [[186 132  86]
  [185 131  85]
  [187 133  87]
  ...
  [154 107  55]
  [154 107  55]
  [155 108  56]]

 [[190 136  92]
  [191 137  93]
  [193 139  95]
  ...
  [157 110  58]
  [154 107  55]
  [155 108  56]]

 [[185 132  88]
  [186 133  91]
  [185 132  90]
  ...
  [150 103  51]
  [149 102  50]
  [151 104  52]]]",NORTHERN SHOVELER,test
"[[[121 122  82]
  [121 122  82]
  [120 121  81]
  ...
  [188 158  62]
  [187 157  61]
  [187 157  61]]

 [[112 113  69]
  [112 113  69]
  [111 112  68]
  ...
  [187 157  61]
  [187 156  63]
  [188 157  64]]

 [[106 108  59]
  [104 106  57]
  [103 105  56]
  ...
  [188 157  66]
  [187 158  66]
  [189 159  69]]

 ...

 [[110 102  55]
  [109 101  54]
  [113 105  56]
  ...
  [156 140  29]
  [152 139  27]
  [153 139  30]]

 [[126 119  75]
  [123 116  72]
  [121 114  72]
  ...
  [186 160  47]
  [183 160  48]
  [176 152  42]]

 [[101  97  50]
  [102  98  53]
  [102  97  57]
  ...
  [168 136  25]
  [168 135  28]
  [163 132  24]]]",NORTHERN SHOVELER,test
"[[[179 176 161]
  [171 167 155]
  [174 170 158]
  ...
  [134 121  53]
  [146 133  63]
  [138 128  56]]

 [[182 179 164]
  [183 179 167]
  [184 180 168]
  ...
  [115 111  40]
  [130 130  56]
  [133 137  60]]

 [[187 184 169]
  [189 185 173]
  [189 185 173]
  ...
  [124 124  52]
  [128 139  63]
  [113 130  52]]

 ...

 [[201 200 196]
  [207 206 202]
  [210 209 205]
  ...
  [210 213 206]
  [218 220 209]
  [218 218 208]]

 [[200 200 192]
  [211 210 205]
  [207 206 201]
  ...
  [221 222 214]
  [185 185 175]
  [188 185 176]]

 [[199 196 187]
  [204 204 194]
  [199 199 191]
  ...
  [218 220 209]
  [225 225 215]
  [235 232 223]]]",OCELLATED TURKEY,test
"[[[ 78 109  49]
  [ 73 102  48]
  [ 60  83  39]
  ...
  [156 153  86]
  [168 165  96]
  [186 181 113]]

 [[ 78 109  52]
  [ 77 105  56]
  [ 60  83  41]
  ...
  [143 144  74]
  [138 138  68]
  [126 121  55]]

 [[ 73 101  50]
  [ 72  98  51]
  [ 60  81  42]
  ...
  [219 225 151]
  [206 208 135]
  [126 121  55]]

 ...

 [[ 98 147  58]
  [ 70 123  35]
  [100 156  67]
  ...
  [117 137  78]
  [ 79  96  41]
  [138 152  99]]

 [[ 95 141  42]
  [ 81 132  39]
  [ 33  89   2]
  ...
  [ 87 119  52]
  [ 92 127  59]
  [111 146  78]]

 [[ 98 146  37]
  [ 58 110  12]
  [ 41  96  13]
  ...
  [ 65 107  35]
  [ 80 126  51]
  [ 99 148  69]]]",OCELLATED TURKEY,test
"[[[109  97  73]
  [109  97  73]
  [109  97  73]
  ...
  [101 103  92]
  [102 104  93]
  [102 104  93]]

 [[110  98  74]
  [110  98  74]
  [110  98  74]
  ...
  [101 103  92]
  [102 104  93]
  [102 104  93]]

 [[111  99  75]
  [110  98  74]
  [111  99  75]
  ...
  [101 103  92]
  [102 104  93]
  [102 104  93]]

 ...

 [[ 58  53  47]
  [ 58  53  47]
  [ 53  50  41]
  ...
  [ 80  85  89]
  [ 77  77  79]
  [ 67  65  66]]

 [[ 57  52  46]
  [ 56  51  45]
  [ 53  50  41]
  ...
  [103 107 110]
  [ 95  98 103]
  [ 94  97 102]]

 [[ 56  51  45]
  [ 54  49  43]
  [ 55  52  43]
  ...
  [100 104 107]
  [ 95 104 111]
  [ 94 104 113]]]",OCELLATED TURKEY,test
"[[[192 192 200]
  [196 198 195]
  [200 203 186]
  ...
  [163 201  80]
  [164 199  79]
  [167 201  81]]

 [[195 196 200]
  [197 200 193]
  [200 203 182]
  ...
  [166 201  85]
  [165 198  83]
  [168 198  84]]

 [[194 198 197]
  [197 201 187]
  [199 203 176]
  ...
  [172 201  95]
  [171 198  93]
  [170 197  92]]

 ...

 [[193 219 194]
  [220 239 220]
  [174 181 173]
  ...
  [116 109 116]
  [133 121 131]
  [152 136 147]]

 [[186 200 177]
  [221 230 213]
  [184 183 178]
  ...
  [182 178 169]
  [169 158 152]
  [136 123 115]]

 [[186 194 171]
  [233 234 220]
  [175 170 166]
  ...
  [188 183 163]
  [185 177 158]
  [136 125 105]]]",OCELLATED TURKEY,test
"[[[ 68  97  49]
  [ 77 102  60]
  [ 98 118  81]
  ...
  [186 185 105]
  [194 204 108]
  [223 236 130]]

 [[ 70 101  59]
  [ 56  82  43]
  [ 79 101  65]
  ...
  [176 175 108]
  [182 187 107]
  [200 206 118]]

 [[ 70 102  65]
  [ 51  78  43]
  [ 57  81  49]
  ...
  [137 135  78]
  [111 110  46]
  [224 221 154]]

 ...

 [[ 46 101  33]
  [ 76 130  55]
  [ 81 135  51]
  ...
  [ 77  67  32]
  [ 94  80  51]
  [ 79  67  41]]

 [[152 200 138]
  [ 65 117  45]
  [ 71 123  40]
  ...
  [ 57  51  15]
  [ 84  78  46]
  [ 62  61  33]]

 [[ 48  92  33]
  [ 91 138  70]
  [105 154  72]
  ...
  [ 77  73  36]
  [ 72  71  40]
  [ 42  47  17]]]",OCELLATED TURKEY,test
"[[[ 81  92  13]
  [ 78  89  11]
  [ 76  87  11]
  ...
  [ 82 162  27]
  [ 82 163  26]
  [ 81 163  26]]

 [[ 81  92  13]
  [ 78  89  11]
  [ 76  87  11]
  ...
  [ 85 165  30]
  [ 85 165  30]
  [ 85 166  29]]

 [[ 80  93  11]
  [ 78  91  11]
  [ 76  89  10]
  ...
  [ 90 168  33]
  [ 87 167  32]
  [ 87 167  32]]

 ...

 [[106 161  93]
  [106 163  94]
  [107 165  91]
  ...
  [ 98 143  86]
  [ 98 143  86]
  [ 98 143  86]]

 [[111 165 103]
  [110 164 102]
  [107 162  95]
  ...
  [100 145  90]
  [ 99 144  89]
  [ 98 143  88]]

 [[107 161 103]
  [110 164 104]
  [108 163  98]
  ...
  [ 99 146  91]
  [ 98 145  90]
  [ 96 143  88]]]",OKINAWA RAIL,test
"[[[163 210  82]
  [157 204  76]
  [154 198  74]
  ...
  [194 223 117]
  [193 222 112]
  [194 222 111]]

 [[165 212  82]
  [159 204  77]
  [155 200  73]
  ...
  [195 223 120]
  [194 221 114]
  [193 221 111]]

 [[165 211  79]
  [159 204  75]
  [154 199  72]
  ...
  [193 221 121]
  [192 219 116]
  [191 218 111]]

 ...

 [[160 200  85]
  [200 240 128]
  [123 164  58]
  ...
  [216 215 220]
  [231 230 235]
  [226 225 230]]

 [[122 164  40]
  [155 194  75]
  [137 177  63]
  ...
  [231 228 235]
  [202 201 207]
  [201 200 208]]

 [[127 169  35]
  [124 165  35]
  [136 176  54]
  ...
  [180 177 186]
  [175 172 183]
  [163 161 172]]]",OKINAWA RAIL,test
"[[[ 84  74  73]
  [ 86  76  75]
  [ 88  78  77]
  ...
  [184 184 176]
  [180 181 173]
  [176 177 169]]

 [[ 77  69  67]
  [ 80  70  69]
  [ 81  71  70]
  ...
  [184 184 176]
  [180 181 173]
  [177 178 170]]

 [[ 67  58  59]
  [ 70  62  60]
  [ 71  63  61]
  ...
  [182 182 174]
  [178 179 171]
  [175 176 168]]

 ...

 [[ 69  67  70]
  [ 69  67  70]
  [ 76  74  77]
  ...
  [ 34  34  42]
  [ 34  34  42]
  [ 34  34  42]]

 [[ 75  73  76]
  [ 77  75  78]
  [ 79  77  80]
  ...
  [ 36  36  44]
  [ 36  36  44]
  [ 36  36  44]]

 [[ 78  76  79]
  [ 80  78  79]
  [ 76  74  75]
  ...
  [ 37  37  45]
  [ 37  37  45]
  [ 35  38  45]]]",OKINAWA RAIL,test
"[[[54 52 37]
  [58 56 41]
  [55 54 36]
  ...
  [ 6  6  6]
  [ 5  5  5]
  [ 5  5  5]]

 [[54 52 37]
  [56 54 39]
  [54 53 35]
  ...
  [ 6  6  6]
  [ 5  5  5]
  [ 5  5  5]]

 [[54 52 37]
  [53 51 36]
  [53 52 34]
  ...
  [ 5  5  5]
  [ 5  5  5]
  [ 5  5  5]]

 ...

 [[54 51 44]
  [50 50 42]
  [52 54 43]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[64 64 56]
  [63 63 55]
  [55 57 46]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[59 59 51]
  [64 64 56]
  [62 64 53]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]]",OKINAWA RAIL,test
"[[[ 73 128  24]
  [ 73 128  27]
  [ 73 129  32]
  ...
  [ 55 104  49]
  [ 56 105  50]
  [ 57 105  53]]

 [[ 72 127  25]
  [ 72 128  27]
  [ 72 128  31]
  ...
  [ 57 104  49]
  [ 55 102  47]
  [ 54 101  47]]

 [[ 70 126  25]
  [ 70 126  27]
  [ 70 127  32]
  ...
  [ 60 105  48]
  [ 59 104  47]
  [ 59 104  47]]

 ...

 [[148 149 141]
  [137 138 130]
  [134 135 127]
  ...
  [145 136 131]
  [144 135 130]
  [144 135 130]]

 [[144 147 138]
  [138 141 132]
  [138 139 131]
  ...
  [119 119 117]
  [119 119 117]
  [122 122 122]]

 [[147 150 141]
  [145 148 139]
  [146 149 140]
  ...
  [111 116 119]
  [112 117 121]
  [112 120 123]]]",OKINAWA RAIL,test
"[[[ 66  79  36]
  [ 64  77  34]
  [ 62  75  32]
  ...
  [154 140 105]
  [160 144 110]
  [162 146 112]]

 [[ 70  83  40]
  [ 68  81  38]
  [ 66  79  36]
  ...
  [154 140 103]
  [156 140 104]
  [156 140 104]]

 [[ 68  81  37]
  [ 66  79  35]
  [ 64  77  34]
  ...
  [151 137 100]
  [153 139 102]
  [154 138 102]]

 ...

 [[119 106  71]
  [119 106  71]
  [119 106  71]
  ...
  [ 46  49  30]
  [ 45  48  29]
  [ 45  48  29]]

 [[121 109  71]
  [121 109  71]
  [121 108  73]
  ...
  [ 47  50  31]
  [ 46  49  30]
  [ 46  49  30]]

 [[124 112  74]
  [124 112  74]
  [124 112  74]
  ...
  [ 47  50  31]
  [ 45  48  29]
  [ 45  48  29]]]",ORANGE BRESTED BUNTING,test
"[[[178 160 148]
  [179 161 149]
  [181 161 150]
  ...
  [122  84  61]
  [123  85  62]
  [124  86  65]]

 [[177 159 147]
  [178 160 148]
  [180 160 149]
  ...
  [120  82  59]
  [122  84  61]
  [123  85  64]]

 [[175 157 145]
  [176 158 146]
  [178 158 147]
  ...
  [120  79  57]
  [120  82  61]
  [121  83  62]]

 ...

 [[138 145 138]
  [139 144 137]
  [144 150 140]
  ...
  [155 134 129]
  [154 134 127]
  [155 135 128]]

 [[110 118 107]
  [ 98 106  93]
  [102 110  97]
  ...
  [156 135 130]
  [155 134 129]
  [155 135 128]]

 [[ 92 103  89]
  [ 69  80  64]
  [ 85  93  78]
  ...
  [157 136 131]
  [155 134 129]
  [155 135 128]]]",ORANGE BRESTED BUNTING,test
"[[[ 89  72  56]
  [ 89  72  56]
  [ 88  72  56]
  ...
  [104  84  75]
  [116  92  82]
  [126 102  92]]

 [[ 89  72  56]
  [ 89  72  56]
  [ 87  71  55]
  ...
  [107  87  76]
  [120  96  86]
  [121  97  87]]

 [[ 87  70  54]
  [ 87  70  54]
  [ 86  70  55]
  ...
  [114  94  83]
  [120  98  87]
  [126 102  92]]

 ...

 [[134 138 124]
  [136 138 125]
  [136 138 127]
  ...
  [ 76  66  54]
  [ 76  66  54]
  [ 75  65  53]]

 [[131 134 123]
  [132 135 124]
  [132 135 124]
  ...
  [ 77  65  51]
  [ 77  65  51]
  [ 76  64  50]]

 [[128 131 120]
  [129 132 121]
  [130 133 122]
  ...
  [ 73  61  47]
  [ 72  60  46]
  [ 71  59  45]]]",ORANGE BRESTED BUNTING,test
"[[[172 182 171]
  [175 185 174]
  [176 188 174]
  ...
  [ 30  49  19]
  [ 28  44  15]
  [ 22  38   9]]

 [[174 183 178]
  [181 191 183]
  [178 190 180]
  ...
  [ 27  46  16]
  [ 23  39  10]
  [ 17  33   6]]

 [[185 193 195]
  [185 194 193]
  [181 192 188]
  ...
  [ 31  50  20]
  [ 27  43  14]
  [ 28  44  17]]

 ...

 [[156 167  62]
  [157 169  61]
  [156 168  56]
  ...
  [ 41  38   3]
  [ 56  48  11]
  [ 72  63  22]]

 [[164 175  70]
  [158 170  62]
  [148 162  51]
  ...
  [ 44  42   3]
  [ 51  46  14]
  [ 56  53  22]]

 [[149 160  55]
  [152 164  56]
  [149 163  52]
  ...
  [ 32  29   0]
  [ 44  44  10]
  [ 50  50  24]]]",ORANGE BRESTED BUNTING,test
"[[[111 133  86]
  [110 132  85]
  [110 132  85]
  ...
  [115 145  81]
  [116 146  82]
  [117 147  83]]

 [[114 133  87]
  [114 133  87]
  [113 132  86]
  ...
  [116 146  82]
  [114 144  80]
  [113 143  81]]

 [[112 132  83]
  [111 131  82]
  [110 130  81]
  ...
  [113 143  79]
  [112 142  80]
  [110 140  78]]

 ...

 [[ 65  73  52]
  [ 66  74  53]
  [ 70  75  55]
  ...
  [ 34  28  28]
  [ 39  34  31]
  [ 40  35  31]]

 [[ 64  72  51]
  [ 65  73  52]
  [ 66  74  53]
  ...
  [ 44  39  35]
  [ 50  47  40]
  [ 53  50  41]]

 [[ 66  74  53]
  [ 66  74  53]
  [ 69  77  56]
  ...
  [ 56  53  46]
  [ 65  63  51]
  [ 72  70  58]]]",ORANGE BRESTED BUNTING,test
"[[[147 169  94]
  [155 177 102]
  [158 180 105]
  ...
  [137 151 152]
  [136 150 151]
  [134 148 149]]

 [[142 165  87]
  [143 166  88]
  [145 168  90]
  ...
  [138 152 153]
  [137 151 152]
  [135 149 150]]

 [[149 172  90]
  [148 171  89]
  [143 166  86]
  ...
  [137 151 152]
  [136 150 151]
  [133 147 148]]

 ...

 [[158 163 131]
  [158 163 131]
  [159 165 131]
  ...
  [ 26  26  24]
  [ 27  26  24]
  [ 29  28  26]]

 [[148 158 123]
  [148 158 123]
  [148 158 121]
  ...
  [ 71  61  51]
  [ 64  54  44]
  [ 55  42  33]]

 [[140 152 116]
  [140 152 114]
  [140 152 114]
  ...
  [153 136 118]
  [141 122 105]
  [155 136 119]]]",ORIENTAL BAY OWL,test
"[[[ 60  83  63]
  [ 57  80  60]
  [ 57  80  60]
  ...
  [ 27  67  43]
  [ 28  68  44]
  [ 30  70  46]]

 [[ 58  81  61]
  [ 55  78  58]
  [ 56  79  59]
  ...
  [ 30  70  46]
  [ 31  71  47]
  [ 32  72  48]]

 [[ 59  82  62]
  [ 57  80  60]
  [ 57  80  60]
  ...
  [ 32  72  46]
  [ 32  72  48]
  [ 34  74  50]]

 ...

 [[136 178 142]
  [141 176 144]
  [142 176 143]
  ...
  [161 169 190]
  [156 172 185]
  [151 177 178]]

 [[135 177 141]
  [141 176 143]
  [142 176 143]
  ...
  [162 168 192]
  [156 173 183]
  [151 177 174]]

 [[134 176 140]
  [140 175 142]
  [142 176 143]
  ...
  [162 168 194]
  [156 173 183]
  [148 177 172]]]",ORIENTAL BAY OWL,test
"[[[202  86  95]
  [203  87  96]
  [204  88  97]
  ...
  [155  81  94]
  [146  86  94]
  [ 94  45  51]]

 [[202  86  95]
  [203  87  98]
  [204  88  99]
  ...
  [154  82  94]
  [146  86  94]
  [ 94  45  51]]

 [[202  86  97]
  [203  87  98]
  [204  88  99]
  ...
  [155  81  94]
  [146  86  94]
  [ 94  45  51]]

 ...

 [[182  58  66]
  [182  58  66]
  [182  58  66]
  ...
  [ 28  13   8]
  [ 27   8   4]
  [ 28   7   4]]

 [[181  57  65]
  [181  57  65]
  [182  58  66]
  ...
  [ 25  10   7]
  [ 29  10   6]
  [ 31   7   5]]

 [[180  56  64]
  [181  57  65]
  [182  58  66]
  ...
  [ 23   8   5]
  [ 30  11   7]
  [ 30   6   4]]]",ORIENTAL BAY OWL,test
"[[[ 8  6 17]
  [ 8  6 17]
  [ 8  6 17]
  ...
  [ 7  5 16]
  [ 8  6 17]
  [ 8  6 17]]

 [[ 8  6 17]
  [ 8  6 17]
  [ 8  6 17]
  ...
  [ 8  6 17]
  [ 8  6 17]
  [ 9  7 18]]

 [[ 8  6 17]
  [ 8  6 17]
  [ 8  6 17]
  ...
  [ 9  8 16]
  [ 9  8 16]
  [ 9  8 16]]

 ...

 [[20 32 10]
  [20 32 10]
  [22 31 10]
  ...
  [37 60 14]
  [43 66 20]
  [54 77 31]]

 [[20 32 12]
  [20 32 12]
  [22 31 12]
  ...
  [31 54  8]
  [47 70 24]
  [56 79 33]]

 [[21 32 15]
  [21 33 13]
  [23 32 13]
  ...
  [47 70 24]
  [45 68 22]
  [50 73 27]]]",ORIENTAL BAY OWL,test
"[[[150  83  92]
  [150  83  92]
  [150  83  92]
  ...
  [101  64  71]
  [100  63  70]
  [ 99  62  69]]

 [[150  83  92]
  [150  83  92]
  [150  83  92]
  ...
  [101  64  71]
  [101  64  71]
  [100  63  70]]

 [[150  83  92]
  [150  83  92]
  [150  83  92]
  ...
  [102  65  72]
  [100  63  70]
  [100  63  70]]

 ...

 [[151  68  78]
  [151  68  78]
  [153  70  80]
  ...
  [118  66  68]
  [106  60  62]
  [108  64  63]]

 [[142  69  78]
  [143  70  79]
  [144  71  80]
  ...
  [114  65  71]
  [100  59  65]
  [100  60  61]]

 [[117  50  57]
  [117  50  57]
  [118  51  58]
  ...
  [100  53  63]
  [ 83  43  54]
  [ 80  44  48]]]",ORIENTAL BAY OWL,test
"[[[ 58 133 190]
  [ 60 133 188]
  [ 60 133 186]
  ...
  [ 61 133 191]
  [ 61 133 191]
  [ 61 133 191]]

 [[ 59 134 191]
  [ 59 134 189]
  [ 61 134 187]
  ...
  [ 61 133 191]
  [ 60 132 190]
  [ 60 132 190]]

 [[ 58 134 192]
  [ 58 135 191]
  [ 59 134 189]
  ...
  [ 60 132 190]
  [ 60 132 190]
  [ 60 132 190]]

 ...

 [[ 59 135 193]
  [ 59 135 193]
  [ 60 135 193]
  ...
  [ 57 132 187]
  [ 58 133 188]
  [ 59 130 186]]

 [[ 57 136 195]
  [ 57 136 193]
  [ 59 135 193]
  ...
  [ 60 133 188]
  [ 60 133 188]
  [ 60 131 187]]

 [[ 56 136 195]
  [ 56 137 193]
  [ 57 136 193]
  ...
  [ 61 130 185]
  [ 59 130 186]
  [ 62 131 188]]]",OSPREY,test
"[[[183 164 149]
  [187 168 153]
  [188 171 155]
  ...
  [202 194 171]
  [205 197 174]
  [207 199 178]]

 [[176 157 142]
  [181 162 147]
  [183 166 150]
  ...
  [200 192 169]
  [201 193 170]
  [202 194 171]]

 [[168 149 134]
  [172 155 139]
  [175 158 142]
  ...
  [199 192 166]
  [201 193 170]
  [202 194 171]]

 ...

 [[183 210 229]
  [182 209 228]
  [183 208 228]
  ...
  [176 203 222]
  [179 206 227]
  [181 208 229]]

 [[186 213 232]
  [187 214 233]
  [189 214 234]
  ...
  [180 207 228]
  [180 207 228]
  [181 208 229]]

 [[184 211 230]
  [184 211 230]
  [184 211 230]
  ...
  [172 199 220]
  [173 200 221]
  [175 201 224]]]",OSPREY,test
"[[[209 216 224]
  [209 216 224]
  [208 215 225]
  ...
  [205 212 222]
  [207 214 224]
  [209 216 226]]

 [[207 214 222]
  [207 214 224]
  [206 213 223]
  ...
  [206 213 223]
  [208 215 225]
  [210 217 227]]

 [[205 212 222]
  [204 211 221]
  [203 209 221]
  ...
  [208 212 223]
  [209 213 224]
  [210 214 225]]

 ...

 [[230 237 243]
  [230 237 243]
  [230 237 243]
  ...
  [236 239 246]
  [235 238 245]
  [235 238 245]]

 [[230 237 243]
  [230 237 243]
  [230 237 243]
  ...
  [235 238 245]
  [234 237 244]
  [234 237 244]]

 [[230 237 243]
  [230 237 243]
  [230 237 243]
  ...
  [235 238 245]
  [234 237 244]
  [233 236 243]]]",OSPREY,test
"[[[163 200 227]
  [164 201 228]
  [164 201 228]
  ...
  [157 196 227]
  [157 196 227]
  [157 196 229]]

 [[163 200 227]
  [164 201 228]
  [164 201 228]
  ...
  [158 197 228]
  [158 197 228]
  [158 197 230]]

 [[163 200 227]
  [164 201 228]
  [164 201 228]
  ...
  [158 197 228]
  [158 197 228]
  [158 197 230]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",OSPREY,test
"[[[ 86 140 204]
  [ 86 140 204]
  [ 86 140 204]
  ...
  [ 83 138 202]
  [ 81 139 202]
  [ 81 139 202]]

 [[ 86 140 204]
  [ 86 140 204]
  [ 86 140 204]
  ...
  [ 82 137 201]
  [ 80 138 201]
  [ 81 139 202]]

 [[ 86 140 204]
  [ 86 140 204]
  [ 86 140 204]
  ...
  [ 82 137 201]
  [ 82 137 201]
  [ 83 138 202]]

 ...

 [[ 94 141 197]
  [ 96 142 201]
  [ 92 141 200]
  ...
  [ 87 142 206]
  [ 85 143 206]
  [ 85 143 206]]

 [[ 95 146 211]
  [ 90 141 204]
  [ 92 143 206]
  ...
  [ 86 141 205]
  [ 84 142 205]
  [ 84 142 205]]

 [[ 83 140 207]
  [ 86 143 210]
  [ 88 143 208]
  ...
  [ 86 141 205]
  [ 83 141 204]
  [ 84 142 205]]]",OSPREY,test
"[[[216 228 240]
  [216 228 240]
  [216 228 240]
  ...
  [217 227 239]
  [217 227 239]
  [217 227 239]]

 [[216 228 240]
  [216 228 240]
  [216 228 240]
  ...
  [216 226 238]
  [216 226 238]
  [216 226 238]]

 [[215 227 239]
  [215 227 239]
  [215 227 239]
  ...
  [216 226 238]
  [216 226 238]
  [216 226 238]]

 ...

 [[159 166  52]
  [161 169  57]
  [167 174  68]
  ...
  [110  94  34]
  [129 110  51]
  [176 156  97]]

 [[145 147  37]
  [141 146  30]
  [175 179  66]
  ...
  [ 96  87  12]
  [128 111  39]
  [166 146  75]]

 [[171 169  58]
  [163 164  45]
  [163 167  46]
  ...
  [119 113  29]
  [162 147  64]
  [196 175  94]]]",OSTRICH,test
"[[[116 129 109]
  [109 122 102]
  [ 99 112  92]
  ...
  [ 90 104  91]
  [ 86 100  87]
  [ 81  95  80]]

 [[115 128 111]
  [107 120 103]
  [ 97 110  93]
  ...
  [ 93 107  94]
  [ 88 102  89]
  [ 83  97  84]]

 [[116 126 115]
  [108 118 107]
  [ 97 109  97]
  ...
  [ 95 108  98]
  [ 89 102  92]
  [ 85  99  86]]

 ...

 [[126 137 105]
  [142 153 123]
  [150 158 134]
  ...
  [164 176 156]
  [142 152 143]
  [143 149 149]]

 [[156 167 133]
  [137 148 118]
  [161 169 145]
  ...
  [152 162 138]
  [137 145 132]
  [149 155 151]]

 [[145 156 124]
  [140 150 123]
  [159 167 144]
  ...
  [145 156 126]
  [145 154 137]
  [130 137 130]]]",OSTRICH,test
"[[[155 168 212]
  [155 168 212]
  [155 168 212]
  ...
  [158 166 213]
  [158 166 213]
  [161 167 215]]

 [[155 168 212]
  [155 168 212]
  [155 168 212]
  ...
  [158 166 213]
  [159 167 214]
  [161 167 215]]

 [[156 169 213]
  [156 169 213]
  [156 169 213]
  ...
  [158 166 213]
  [159 167 214]
  [161 167 215]]

 ...

 [[225 194 176]
  [221 190 172]
  [210 179 161]
  ...
  [217 181 165]
  [213 177 163]
  [211 173 160]]

 [[223 192 174]
  [229 198 180]
  [230 199 179]
  ...
  [212 176 160]
  [212 175 159]
  [213 176 160]]

 [[222 191 171]
  [225 194 174]
  [225 194 174]
  ...
  [212 177 158]
  [212 175 159]
  [211 174 158]]]",OSTRICH,test
"[[[ 98 127  97]
  [ 38  64  35]
  [ 20  46  17]
  ...
  [ 14  22  11]
  [ 17  28  14]
  [ 15  26  12]]

 [[ 62  86  60]
  [  1  25   0]
  [ 37  59  36]
  ...
  [ 20  31  17]
  [ 17  28  14]
  [ 21  32  18]]

 [[ 13  32  13]
  [ 35  54  35]
  [ 26  43  25]
  ...
  [ 28  40  26]
  [ 14  28  11]
  [  5  19   2]]

 ...

 [[ 91 127  81]
  [ 84 120  74]
  [100 133  90]
  ...
  [ 76 115  71]
  [107 146 102]
  [ 74 113  68]]

 [[147 183 137]
  [109 145  99]
  [140 173 130]
  ...
  [ 77 116  71]
  [121 160 115]
  [133 175 127]]

 [[ 44  80  32]
  [ 24  60  14]
  [110 143 100]
  ...
  [109 148 101]
  [ 70 112  64]
  [137 179 129]]]",OSTRICH,test
"[[[102 123  54]
  [102 124  59]
  [101 125  63]
  ...
  [107 135  51]
  [120 148  64]
  [ 93 120  41]]

 [[ 91 112  43]
  [ 99 122  54]
  [ 94 116  52]
  ...
  [113 138  55]
  [140 165  82]
  [115 139  63]]

 [[ 73  94  27]
  [ 97 118  51]
  [ 89 111  46]
  ...
  [118 143  59]
  [121 146  62]
  [140 164  86]]

 ...

 [[149 156 104]
  [166 173 119]
  [168 176 119]
  ...
  [172 174 127]
  [147 149 102]
  [145 147  98]]

 [[178 183 142]
  [193 199 151]
  [183 191 134]
  ...
  [204 207 160]
  [174 181 129]
  [148 155 101]]

 [[195 199 164]
  [196 201 160]
  [164 171 117]
  ...
  [202 210 159]
  [167 176 119]
  [189 201 139]]]",OSTRICH,test
"[[[25 45 10]
  [27 47 12]
  [29 51 15]
  ...
  [36 43 12]
  [35 42 11]
  [34 41 10]]

 [[24 44  9]
  [28 48 13]
  [31 53 17]
  ...
  [36 43 12]
  [34 40 12]
  [33 39 11]]

 [[26 46 11]
  [30 50 15]
  [34 56 20]
  ...
  [36 42 14]
  [33 39 11]
  [31 37  9]]

 ...

 [[50 48 36]
  [52 50 37]
  [52 50 35]
  ...
  [86 93 25]
  [83 90 22]
  [81 88 20]]

 [[51 50 29]
  [54 53 32]
  [55 54 33]
  ...
  [83 90 22]
  [80 87 20]
  [77 84 17]]

 [[52 53 21]
  [53 54 22]
  [52 55 24]
  ...
  [81 88 21]
  [78 85 18]
  [72 81 14]]]",OVENBIRD,test
