file,label,data_set
"[[[45 37 34]
  [45 37 34]
  [44 36 33]
  ...
  [51 54 37]
  [52 55 38]
  [52 55 38]]

 [[45 37 34]
  [45 37 34]
  [44 36 33]
  ...
  [51 54 37]
  [52 55 38]
  [53 56 39]]

 [[45 37 34]
  [45 37 34]
  [45 37 34]
  ...
  [51 54 37]
  [52 55 38]
  [53 56 39]]

 ...

 [[34 29 23]
  [34 29 23]
  [34 29 23]
  ...
  [34 29 25]
  [34 29 25]
  [34 29 25]]

 [[35 30 24]
  [35 30 24]
  [35 30 24]
  ...
  [34 29 25]
  [34 29 25]
  [34 29 25]]

 [[35 30 24]
  [35 30 24]
  [35 30 24]
  ...
  [34 29 25]
  [34 29 25]
  [34 29 25]]]",RED WISKERED BULBUL,valid
"[[[148 131 149]
  [149 132 150]
  [150 133 151]
  ...
  [217 214 209]
  [215 215 205]
  [216 216 206]]

 [[150 133 151]
  [151 134 152]
  [151 134 152]
  ...
  [217 217 209]
  [217 219 208]
  [220 222 209]]

 [[151 134 150]
  [151 134 150]
  [152 135 151]
  ...
  [213 216 205]
  [215 221 207]
  [219 225 211]]

 ...

 [[ 48 104   3]
  [ 51 107   6]
  [ 52 106   8]
  ...
  [154 168 133]
  [155 172 138]
  [156 173 141]]

 [[ 46 104   2]
  [ 49 105   6]
  [ 50 106   7]
  ...
  [136 159 117]
  [134 159 119]
  [137 163 124]]

 [[ 44 102   2]
  [ 47 103   4]
  [ 49 105   6]
  ...
  [117 144  99]
  [115 144 100]
  [123 154 112]]]",RED WISKERED BULBUL,valid
"[[[144 151 143]
  [145 152 145]
  [146 153 146]
  ...
  [163 159 121]
  [164 160 122]
  [166 162 124]]

 [[143 150 142]
  [143 150 142]
  [144 151 144]
  ...
  [162 158 120]
  [163 159 121]
  [165 161 124]]

 [[142 149 141]
  [142 149 141]
  [142 149 142]
  ...
  [161 157 120]
  [162 158 121]
  [164 160 123]]

 ...

 [[147 152 130]
  [146 151 131]
  [147 152 132]
  ...
  [147 150 121]
  [146 149 120]
  [144 147 118]]

 [[145 150 128]
  [145 150 130]
  [146 150 133]
  ...
  [150 153 122]
  [149 152 121]
  [146 149 118]]

 [[144 149 127]
  [144 149 129]
  [144 148 131]
  ...
  [153 159 125]
  [151 157 123]
  [148 154 120]]]",RED WISKERED BULBUL,valid
"[[[211 200 178]
  [217 206 184]
  [215 204 184]
  ...
  [221 206 177]
  [216 201 172]
  [213 198 169]]

 [[210 199 177]
  [213 202 182]
  [214 203 183]
  ...
  [221 206 177]
  [216 201 172]
  [214 199 170]]

 [[214 203 183]
  [213 202 182]
  [215 204 184]
  ...
  [220 205 176]
  [215 200 171]
  [215 200 171]]

 ...

 [[184 172 146]
  [186 174 148]
  [187 175 149]
  ...
  [221 208 174]
  [220 207 173]
  [221 208 176]]

 [[184 172 146]
  [184 172 146]
  [190 176 150]
  ...
  [220 207 175]
  [220 205 174]
  [221 206 175]]

 [[182 170 144]
  [182 170 144]
  [190 176 150]
  ...
  [219 206 174]
  [219 204 175]
  [220 205 176]]]",RED WISKERED BULBUL,valid
"[[[161 193 216]
  [160 192 215]
  [158 190 213]
  ...
  [160 192 215]
  [160 192 215]
  [161 193 216]]

 [[161 193 216]
  [160 192 215]
  [158 190 213]
  ...
  [160 192 215]
  [160 192 215]
  [160 192 215]]

 [[160 192 215]
  [159 191 214]
  [159 191 214]
  ...
  [160 192 215]
  [160 192 215]
  [160 192 215]]

 ...

 [[194 161 118]
  [187 154 111]
  [188 155 114]
  ...
  [168 142 119]
  [168 140 116]
  [165 137 113]]

 [[192 159 118]
  [191 158 117]
  [178 145 104]
  ...
  [166 140 115]
  [166 138 114]
  [166 136 110]]

 [[181 148 107]
  [181 148 107]
  [176 142 104]
  ...
  [166 138 114]
  [167 137 111]
  [165 135 109]]]",REGENT BOWERBIRD,valid
"[[[117 159  95]
  [118 160  96]
  [122 163  95]
  ...
  [207 218 178]
  [212 222 185]
  [206 216 182]]

 [[113 155  91]
  [108 149  83]
  [112 153  85]
  ...
  [212 223 183]
  [215 225 188]
  [211 221 187]]

 [[108 149  83]
  [103 144  76]
  [106 147  79]
  ...
  [217 225 186]
  [217 227 192]
  [215 225 191]]

 ...

 [[ 68 101  74]
  [106 138 114]
  [124 153 133]
  ...
  [202 202 168]
  [202 202 168]
  [197 197 161]]

 [[ 85 113  99]
  [127 155 143]
  [142 169 160]
  ...
  [208 207 177]
  [194 193 162]
  [176 173 142]]

 [[108 133 127]
  [128 153 150]
  [150 174 174]
  ...
  [213 212 184]
  [203 199 170]
  [178 175 144]]]",REGENT BOWERBIRD,valid
"[[[252 251 255]
  [250 249 254]
  [252 251 255]
  ...
  [ 57  50  44]
  [ 53  46  40]
  [ 56  49  43]]

 [[250 250 252]
  [249 248 253]
  [250 249 254]
  ...
  [ 58  51  45]
  [ 60  53  47]
  [ 59  52  46]]

 [[248 248 248]
  [250 250 250]
  [251 251 253]
  ...
  [ 55  48  42]
  [ 62  57  51]
  [ 58  53  47]]

 ...

 [[178 219 203]
  [184 225 209]
  [185 226 212]
  ...
  [173 211 234]
  [177 215 236]
  [176 217 237]]

 [[176 218 194]
  [178 220 196]
  [183 225 203]
  ...
  [179 215 227]
  [177 215 226]
  [172 210 221]]

 [[171 214 186]
  [174 217 189]
  [163 208 179]
  ...
  [177 212 216]
  [171 206 210]
  [163 201 202]]]",REGENT BOWERBIRD,valid
"[[[109  84  90]
  [ 99  74  77]
  [105  81  79]
  ...
  [ 80  85  81]
  [ 80  84  83]
  [ 78  82  81]]

 [[110  85  89]
  [116  91  94]
  [105  84  81]
  ...
  [ 77  79  76]
  [ 77  81  80]
  [ 77  81  80]]

 [[123  99  99]
  [130 106 106]
  [142 118 116]
  ...
  [ 68  70  65]
  [ 71  73  70]
  [ 72  74  71]]

 ...

 [[ 59  59  59]
  [ 55  55  55]
  [ 50  50  50]
  ...
  [ 82  78  77]
  [ 58  52  52]
  [ 55  49  49]]

 [[ 64  64  64]
  [ 60  60  60]
  [ 60  60  60]
  ...
  [149 143 143]
  [151 145 145]
  [193 187 189]]

 [[ 71  71  73]
  [ 66  66  66]
  [ 69  69  69]
  ...
  [177 171 173]
  [153 147 149]
  [122 116 118]]]",REGENT BOWERBIRD,valid
"[[[ 25  52 107]
  [ 20  47 102]
  [ 16  43  98]
  ...
  [ 53  81 102]
  [ 35  65  89]
  [ 22  54  79]]

 [[ 21  48 103]
  [ 16  43  98]
  [ 15  42  97]
  ...
  [ 87 114 135]
  [ 76 104 126]
  [ 64  94 118]]

 [[ 20  47 102]
  [ 20  47 102]
  [ 24  51 106]
  ...
  [ 72  97 117]
  [ 88 115 136]
  [ 91 117 140]]

 ...

 [[ 55  83 131]
  [ 55  83 131]
  [ 51  79 127]
  ...
  [ 20  25  44]
  [ 20  25  45]
  [ 17  22  42]]

 [[ 55  83 131]
  [ 58  86 134]
  [ 56  84 132]
  ...
  [ 19  24  43]
  [ 29  31  54]
  [ 21  23  46]]

 [[ 57  85 132]
  [ 56  84 131]
  [ 56  84 131]
  ...
  [ 25  27  48]
  [ 38  40  63]
  [ 26  28  53]]]",REGENT BOWERBIRD,valid
"[[[173 170 165]
  [166 164 152]
  [148 149 131]
  ...
  [193 168 164]
  [188 164 160]
  [179 158 155]]

 [[159 156 151]
  [165 163 151]
  [153 152 134]
  ...
  [186 161 157]
  [205 181 177]
  [184 163 160]]

 [[156 156 146]
  [146 144 131]
  [131 130 112]
  ...
  [145 120 116]
  [160 136 132]
  [165 144 141]]

 ...

 [[128 112 113]
  [109  93  96]
  [164 145 151]
  ...
  [120  96  96]
  [153 127 128]
  [161 135 136]]

 [[119 103 106]
  [146 129 135]
  [157 140 148]
  ...
  [206 181 184]
  [209 184 187]
  [196 171 174]]

 [[153 137 140]
  [169 152 158]
  [156 139 147]
  ...
  [169 144 148]
  [155 130 134]
  [166 141 145]]]",RING-NECKED PHEASANT,valid
"[[[165 146 116]
  [166 147 117]
  [167 148 118]
  ...
  [109 118  63]
  [109 118  61]
  [109 118  61]]

 [[166 147 117]
  [166 147 117]
  [167 148 118]
  ...
  [108 117  62]
  [109 118  61]
  [109 118  61]]

 [[166 147 117]
  [167 148 118]
  [167 148 118]
  ...
  [108 117  62]
  [109 118  61]
  [109 118  61]]

 ...

 [[197 195 156]
  [204 201 168]
  [217 213 188]
  ...
  [144 116  94]
  [136 103  86]
  [142 105  89]]

 [[171 170 126]
  [179 176 141]
  [199 197 172]
  ...
  [164 136 115]
  [152 124 103]
  [137 106  86]]

 [[154 153 105]
  [143 141 102]
  [151 150 122]
  ...
  [144 117  96]
  [134 109  87]
  [139 114  92]]]",RING-NECKED PHEASANT,valid
"[[[ 65  77  77]
  [ 69  81  79]
  [ 72  87  84]
  ...
  [ 98 107 106]
  [ 94 103 100]
  [ 93 102  99]]

 [[ 66  78  76]
  [ 68  83  80]
  [ 73  89  86]
  ...
  [100 109 108]
  [ 95 104 101]
  [ 93 102  99]]

 [[ 64  79  74]
  [ 69  84  79]
  [ 74  91  85]
  ...
  [101 110 109]
  [ 96 105 104]
  [ 93 102  99]]

 ...

 [[107  78  70]
  [107  79  68]
  [102  78  66]
  ...
  [143 150 142]
  [145 152 145]
  [146 152 148]]

 [[105  75  65]
  [104  76  65]
  [ 96  72  60]
  ...
  [145 152 144]
  [146 152 148]
  [146 152 150]]

 [[103  70  61]
  [ 99  71  60]
  [ 89  65  53]
  ...
  [147 154 146]
  [147 153 149]
  [147 153 151]]]",RING-NECKED PHEASANT,valid
"[[[143 135 114]
  [106  98  75]
  [106  96  71]
  ...
  [127 149  85]
  [142 156 103]
  [149 161 115]]

 [[143 135 114]
  [110  99  77]
  [108  98  73]
  ...
  [132 152  89]
  [143 158 103]
  [152 161 114]]

 [[145 137 116]
  [112 101  79]
  [110  98  76]
  ...
  [139 160  95]
  [146 159 105]
  [154 163 116]]

 ...

 [[170 161 144]
  [137 123 110]
  [ 87  68  61]
  ...
  [ 51  48  39]
  [ 68  61  55]
  [ 92  83  78]]

 [[168 151 133]
  [106  84  71]
  [ 64  39  32]
  ...
  [ 47  44  35]
  [ 56  53  48]
  [ 87  82  79]]

 [[150 129 110]
  [ 63  35  23]
  [ 72  43  35]
  ...
  [ 40  40  32]
  [ 52  48  45]
  [ 90  86  85]]]",RING-NECKED PHEASANT,valid
"[[[122 162  47]
  [123 163  49]
  [124 164  52]
  ...
  [123 149  76]
  [127 150  80]
  [128 147  81]]

 [[124 164  49]
  [124 164  50]
  [125 163  52]
  ...
  [122 153  77]
  [118 149  71]
  [121 148  69]]

 [[126 164  51]
  [125 163  50]
  [125 163  52]
  ...
  [117 145  70]
  [120 152  67]
  [116 146  56]]

 ...

 [[149 182  93]
  [143 174  94]
  [144 176 103]
  ...
  [ 14   4   2]
  [ 17   7   5]
  [ 14   6   4]]

 [[149 182  95]
  [146 177  99]
  [145 176 106]
  ...
  [ 23  12  10]
  [ 17   7   5]
  [ 17   9   6]]

 [[145 178  91]
  [143 175  99]
  [141 172 104]
  ...
  [ 23  12  10]
  [ 16   6   4]
  [ 19  11   8]]]",RING-NECKED PHEASANT,valid
"[[[220 199 168]
  [222 201 170]
  [224 203 172]
  ...
  [202 182 155]
  [203 183 156]
  [203 183 156]]

 [[221 200 169]
  [222 201 170]
  [224 203 172]
  ...
  [201 181 154]
  [203 183 156]
  [203 183 156]]

 [[221 200 169]
  [222 201 170]
  [223 202 171]
  ...
  [201 181 154]
  [202 182 155]
  [202 182 155]]

 ...

 [[201 165 113]
  [199 163 111]
  [198 161 109]
  ...
  [207 185 162]
  [211 187 161]
  [206 182 154]]

 [[201 164 111]
  [201 164 111]
  [201 164 112]
  ...
  [213 191 170]
  [213 189 163]
  [205 181 153]]

 [[201 164 111]
  [201 164 111]
  [202 165 112]
  ...
  [207 186 165]
  [206 185 158]
  [212 188 160]]]",ROADRUNNER,valid
"[[[ 65 110  67]
  [ 59 104  61]
  [ 61 106  65]
  ...
  [ 80 124 107]
  [ 78 122 107]
  [ 87 131 118]]

 [[ 73 118  77]
  [ 65 110  71]
  [ 60 104  68]
  ...
  [ 71 118 100]
  [ 69 113  98]
  [ 78 122 109]]

 [[ 71 115  80]
  [ 68 112  77]
  [ 66 110  77]
  ...
  [ 71 118 100]
  [ 73 120 104]
  [ 88 132 117]]

 ...

 [[ 66 107  63]
  [100 142  96]
  [101 143  95]
  ...
  [ 70 125  85]
  [111 169 121]
  [129 187 136]]

 [[ 71 109  68]
  [ 98 139  95]
  [ 81 123  75]
  ...
  [ 74 129  89]
  [ 95 153 105]
  [ 72 130  79]]

 [[ 93 131  90]
  [ 78 117  73]
  [ 85 127  81]
  ...
  [110 165 125]
  [ 81 139  91]
  [ 78 136  85]]]",ROADRUNNER,valid
"[[[219 196 190]
  [220 197 191]
  [221 198 192]
  ...
  [210 199 197]
  [211 201 199]
  [203 193 191]]

 [[220 197 191]
  [219 196 190]
  [218 195 189]
  ...
  [213 202 200]
  [214 203 201]
  [210 198 198]]

 [[219 195 191]
  [217 193 189]
  [217 193 189]
  ...
  [222 208 207]
  [225 211 210]
  [222 208 208]]

 ...

 [[ 82  61  60]
  [114  90  90]
  [ 74  50  50]
  ...
  [183 164 158]
  [217 200 192]
  [176 162 151]]

 [[157 131 130]
  [166 138 137]
  [144 114 112]
  ...
  [182 162 155]
  [232 214 204]
  [221 205 192]]

 [[204 176 173]
  [174 144 142]
  [ 93  62  60]
  ...
  [186 163 157]
  [193 175 163]
  [226 210 195]]]",ROADRUNNER,valid
"[[[175 154 111]
  [176 155 112]
  [178 157 114]
  ...
  [159 126  73]
  [158 125  72]
  [157 124  71]]

 [[174 153 110]
  [175 154 111]
  [177 155 114]
  ...
  [157 124  71]
  [157 124  71]
  [157 124  71]]

 [[172 150 109]
  [173 151 110]
  [174 152 111]
  ...
  [156 123  72]
  [157 124  73]
  [158 125  74]]

 ...

 [[233 199 162]
  [221 187 149]
  [169 136  93]
  ...
  [124  99  69]
  [152 121  90]
  [241 208 175]]

 [[205 175 139]
  [188 159 119]
  [135 104  60]
  ...
  [197 168 136]
  [204 174 138]
  [215 183 145]]

 [[203 175 136]
  [219 190 148]
  [201 170 123]
  ...
  [171 141 105]
  [189 160 120]
  [214 185 143]]]",ROADRUNNER,valid
"[[[121 111  86]
  [121 111  86]
  [121 111  84]
  ...
  [126 115  95]
  [125 114  94]
  [125 112  93]]

 [[121 111  86]
  [121 111  86]
  [121 111  86]
  ...
  [126 115  95]
  [127 114  95]
  [126 113  94]]

 [[118 111  85]
  [120 110  85]
  [121 111  86]
  ...
  [127 114  95]
  [127 114  95]
  [126 113  94]]

 ...

 [[120 109  91]
  [120 109  91]
  [119 108  90]
  ...
  [151 141 116]
  [149 139 114]
  [146 136 109]]

 [[120 109  91]
  [120 109  91]
  [120 109  91]
  ...
  [146 135 115]
  [145 134 112]
  [150 139 117]]

 [[122 111  93]
  [121 110  92]
  [120 109  91]
  ...
  [145 134 116]
  [148 137 117]
  [149 138 118]]]",ROADRUNNER,valid
"[[[ 36  38  16]
  [ 39  41  19]
  [ 42  41  20]
  ...
  [ 33  22  18]
  [ 35  24  20]
  [ 37  26  22]]

 [[ 30  32  11]
  [ 36  38  16]
  [ 42  41  20]
  ...
  [ 32  21  17]
  [ 33  22  18]
  [ 34  23  17]]

 [[ 25  28   7]
  [ 33  35  14]
  [ 39  41  20]
  ...
  [ 32  21  17]
  [ 32  21  15]
  [ 33  22  16]]

 ...

 [[ 87  88  56]
  [ 87  88  56]
  [ 87  88  56]
  ...
  [115 112  97]
  [120 117 102]
  [124 121 104]]

 [[ 79  80  48]
  [ 78  79  47]
  [ 78  79  47]
  ...
  [104 100  88]
  [112 106  94]
  [117 111  99]]

 [[ 75  76  45]
  [ 72  73  42]
  [ 70  71  40]
  ...
  [ 89  85  73]
  [ 98  92  80]
  [105  99  87]]]",ROBIN,valid
"[[[ 96 108  22]
  [ 96 108  22]
  [ 96 108  22]
  ...
  [103 118  35]
  [101 116  33]
  [100 115  32]]

 [[ 95 107  21]
  [ 95 107  23]
  [ 95 107  23]
  ...
  [101 116  33]
  [100 115  32]
  [100 115  32]]

 [[ 94 106  22]
  [ 94 106  22]
  [ 94 106  22]
  ...
  [101 116  33]
  [101 116  33]
  [101 116  33]]

 ...

 [[ 63  68  10]
  [ 63  68  10]
  [ 63  68  10]
  ...
  [107  78  10]
  [114  85  17]
  [113  84  16]]

 [[ 63  68  10]
  [ 63  68  10]
  [ 63  68  10]
  ...
  [107  77   7]
  [112  82  12]
  [115  85  15]]

 [[ 63  68  10]
  [ 63  68  10]
  [ 63  68  10]
  ...
  [111  81  11]
  [117  87  17]
  [119  89  17]]]",ROBIN,valid
"[[[202 191 173]
  [200 189 171]
  [199 188 170]
  ...
  [193 176 158]
  [193 176 158]
  [196 179 161]]

 [[201 190 170]
  [200 189 169]
  [199 188 168]
  ...
  [194 177 159]
  [193 176 158]
  [192 175 157]]

 [[198 187 165]
  [198 187 165]
  [199 188 166]
  ...
  [191 174 156]
  [191 174 156]
  [194 175 158]]

 ...

 [[136 138  99]
  [134 136  97]
  [133 135  96]
  ...
  [178 179 139]
  [177 178 138]
  [178 179 139]]

 [[139 139 101]
  [137 137  99]
  [137 137  99]
  ...
  [176 177 137]
  [176 177 137]
  [175 176 136]]

 [[140 140 102]
  [138 138 100]
  [138 138 100]
  ...
  [177 178 138]
  [178 179 139]
  [177 178 138]]]",ROBIN,valid
"[[[124 160  64]
  [124 160  64]
  [122 159  63]
  ...
  [154 184 130]
  [155 184 130]
  [155 184 130]]

 [[127 163  67]
  [127 163  67]
  [126 162  66]
  ...
  [156 186 132]
  [156 185 131]
  [156 185 131]]

 [[131 167  71]
  [130 166  70]
  [128 164  68]
  ...
  [157 187 133]
  [157 187 133]
  [158 187 133]]

 ...

 [[139 169  97]
  [145 175 103]
  [143 173 103]
  ...
  [132 179 143]
  [133 180 144]
  [133 180 144]]

 [[140 172  97]
  [143 173  99]
  [143 171  97]
  ...
  [132 179 143]
  [132 179 143]
  [133 180 144]]

 [[141 173  98]
  [140 171  95]
  [141 169  92]
  ...
  [132 179 143]
  [132 179 143]
  [132 179 143]]]",ROBIN,valid
"[[[123 109 106]
  [123 109 106]
  [122 108 105]
  ...
  [102 109 115]
  [104 111 117]
  [106 113 119]]

 [[125 111 108]
  [124 110 107]
  [123 109 106]
  ...
  [100 107 113]
  [103 110 116]
  [104 111 117]]

 [[127 113 110]
  [126 112 109]
  [125 110 107]
  ...
  [ 98 105 111]
  [101 108 114]
  [103 110 116]]

 ...

 [[ 95  92 101]
  [ 94  91 100]
  [ 93  90  99]
  ...
  [108 108 108]
  [107 107 105]
  [107 106 104]]

 [[ 95  92 101]
  [ 94  91 100]
  [ 92  89  98]
  ...
  [110 110 110]
  [108 108 108]
  [106 106 106]]

 [[ 96  93 102]
  [ 94  91 100]
  [ 92  89  98]
  ...
  [110 112 111]
  [109 109 109]
  [106 106 106]]]",ROBIN,valid
"[[[163 161 164]
  [164 162 165]
  [157 155 158]
  ...
  [176 173 168]
  [145 142 137]
  [140 137 132]]

 [[152 150 153]
  [150 148 151]
  [144 142 145]
  ...
  [170 167 160]
  [147 144 137]
  [133 130 123]]

 [[130 128 131]
  [126 124 125]
  [126 124 125]
  ...
  [167 164 157]
  [140 137 130]
  [134 131 124]]

 ...

 [[162 166 167]
  [161 165 166]
  [159 163 164]
  ...
  [ 88  88  78]
  [125 125 117]
  [144 145 137]]

 [[149 153 154]
  [153 157 158]
  [160 164 165]
  ...
  [ 81  81  71]
  [116 116 106]
  [128 130 119]]

 [[142 146 147]
  [145 149 150]
  [151 155 156]
  ...
  [ 79  79  69]
  [108 108  98]
  [113 115 104]]]",ROCK DOVE,valid
"[[[118 153 181]
  [118 153 181]
  [118 153 181]
  ...
  [105 144 177]
  [105 144 177]
  [105 144 177]]

 [[116 151 179]
  [116 151 179]
  [117 152 180]
  ...
  [105 144 177]
  [105 144 177]
  [105 144 177]]

 [[116 150 178]
  [116 150 178]
  [116 150 178]
  ...
  [105 144 177]
  [105 144 177]
  [105 144 177]]

 ...

 [[172 153 123]
  [212 193 163]
  [183 162 133]
  ...
  [233 213 180]
  [225 204 175]
  [176 154 130]]

 [[193 176 148]
  [177 157 130]
  [189 169 142]
  ...
  [190 171 139]
  [182 163 131]
  [189 168 139]]

 [[207 190 162]
  [187 170 142]
  [171 151 124]
  ...
  [158 139 109]
  [137 118  86]
  [183 164 131]]]",ROCK DOVE,valid
"[[[133 138 106]
  [128 133 101]
  [124 131  98]
  ...
  [ 78  75  56]
  [ 82  77  58]
  [ 82  77  58]]

 [[132 137 105]
  [126 131  99]
  [122 129  96]
  ...
  [ 79  76  57]
  [ 83  78  59]
  [ 84  79  60]]

 [[130 135 103]
  [124 129  97]
  [119 126  93]
  ...
  [ 80  79  59]
  [ 83  80  61]
  [ 84  81  62]]

 ...

 [[135 128 122]
  [118 111 105]
  [115 108 102]
  ...
  [ 76  74  77]
  [ 88  86  89]
  [ 80  78  81]]

 [[136 127 120]
  [120 111 104]
  [126 117 110]
  ...
  [ 77  75  78]
  [ 80  78  81]
  [ 71  69  72]]

 [[135 126 119]
  [120 111 104]
  [129 120 113]
  ...
  [ 78  76  77]
  [ 73  71  72]
  [ 83  81  82]]]",ROCK DOVE,valid
"[[[200 191 184]
  [201 192 185]
  [201 192 185]
  ...
  [201 194 184]
  [202 193 184]
  [202 194 183]]

 [[200 191 184]
  [201 192 185]
  [202 193 186]
  ...
  [200 193 183]
  [200 191 182]
  [200 191 182]]

 [[200 191 184]
  [201 192 185]
  [202 193 186]
  ...
  [200 193 183]
  [199 192 182]
  [199 192 182]]

 ...

 [[148 125 111]
  [143 117 102]
  [147 121 106]
  ...
  [181 171 161]
  [169 160 151]
  [152 143 136]]

 [[158 140 128]
  [180 158 145]
  [143 120 104]
  ...
  [176 166 156]
  [173 164 155]
  [172 165 157]]

 [[176 162 153]
  [160 142 130]
  [170 148 134]
  ...
  [172 162 150]
  [173 164 155]
  [161 154 144]]]",ROCK DOVE,valid
"[[[ 47  85  36]
  [ 45  83  34]
  [ 43  81  30]
  ...
  [ 87 133  86]
  [ 87 133  84]
  [ 87 133  84]]

 [[ 48  86  37]
  [ 47  85  36]
  [ 45  83  34]
  ...
  [ 87 133  86]
  [ 87 133  86]
  [ 87 133  84]]

 [[ 50  88  41]
  [ 49  87  40]
  [ 48  86  37]
  ...
  [ 89 135  88]
  [ 89 135  88]
  [ 89 135  86]]

 ...

 [[ 87 121  61]
  [ 88 122  62]
  [ 90 124  64]
  ...
  [ 56  62  48]
  [ 75  81  69]
  [ 90  96  84]]

 [[ 80 115  57]
  [ 82 118  57]
  [ 83 119  58]
  ...
  [ 38  45  27]
  [ 47  56  39]
  [ 77  85  70]]

 [[ 72 107  49]
  [ 74 109  51]
  [ 76 112  51]
  ...
  [ 55  64  43]
  [ 51  60  41]
  [ 65  74  57]]]",ROCK DOVE,valid
"[[[173 143 143]
  [192 160 161]
  [221 187 186]
  ...
  [ 19  13  13]
  [ 19  13  13]
  [ 20  14  14]]

 [[207 183 181]
  [205 179 178]
  [172 142 140]
  ...
  [ 20  15  12]
  [ 20  14  14]
  [ 21  15  15]]

 [[244 229 226]
  [239 221 217]
  [165 141 139]
  ...
  [ 19  14  11]
  [ 19  13  13]
  [ 18  12  12]]

 ...

 [[237 222 217]
  [245 230 227]
  [234 220 217]
  ...
  [167 146 145]
  [163 143 145]
  [163 144 148]]

 [[228 209 203]
  [229 210 206]
  [234 215 211]
  ...
  [149 129 128]
  [158 139 143]
  [169 152 158]]

 [[239 214 210]
  [248 223 219]
  [234 209 205]
  ...
  [144 124 123]
  [144 125 129]
  [147 130 136]]]",ROSY FACED LOVEBIRD,valid
"[[[ 2 25 92]
  [ 1 25 89]
  [ 5 26 89]
  ...
  [18 31 50]
  [22 33 53]
  [22 33 53]]

 [[ 0 23 90]
  [ 0 24 88]
  [ 4 25 88]
  ...
  [17 30 49]
  [20 33 52]
  [21 32 52]]

 [[ 0 23 90]
  [ 0 24 88]
  [ 5 26 89]
  ...
  [15 27 49]
  [17 30 49]
  [17 30 49]]

 ...

 [[49 57 70]
  [49 57 70]
  [43 51 62]
  ...
  [51 79 28]
  [53 82 28]
  [52 81 27]]

 [[42 48 60]
  [42 48 60]
  [36 43 53]
  ...
  [49 77 26]
  [50 78 27]
  [49 77 26]]

 [[36 40 51]
  [36 40 51]
  [29 33 44]
  ...
  [49 77 26]
  [49 79 27]
  [48 78 26]]]",ROSY FACED LOVEBIRD,valid
"[[[213 224 242]
  [213 224 242]
  [213 224 242]
  ...
  [213 224 242]
  [214 225 243]
  [215 226 244]]

 [[213 224 242]
  [213 224 242]
  [213 224 242]
  ...
  [213 224 242]
  [214 225 243]
  [215 226 244]]

 [[213 224 242]
  [213 224 242]
  [213 224 242]
  ...
  [213 224 242]
  [214 225 243]
  [214 225 243]]

 ...

 [[209 224 243]
  [208 223 242]
  [208 223 242]
  ...
  [207 222 241]
  [207 222 241]
  [207 222 241]]

 [[208 223 242]
  [208 223 242]
  [208 223 242]
  ...
  [208 223 242]
  [208 223 242]
  [208 223 242]]

 [[208 223 242]
  [208 223 242]
  [207 222 241]
  ...
  [208 223 242]
  [208 223 242]
  [208 223 242]]]",ROSY FACED LOVEBIRD,valid
"[[[110 111  79]
  [109 110  78]
  [110 111  79]
  ...
  [104 141  63]
  [105 137  61]
  [106 137  61]]

 [[111 106  77]
  [111 106  77]
  [111 106  77]
  ...
  [ 96 136  50]
  [ 97 133  46]
  [ 97 131  45]]

 [[114 102  80]
  [117 105  83]
  [119 107  85]
  ...
  [ 92 137  42]
  [ 90 131  37]
  [ 85 125  29]]

 ...

 [[136 127 122]
  [135 125 123]
  [134 124 122]
  ...
  [115 111 112]
  [113 107 111]
  [118 112 116]]

 [[141 131 129]
  [136 126 124]
  [135 124 122]
  ...
  [114 109 115]
  [111 106 113]
  [115 109 119]]

 [[142 132 130]
  [139 128 126]
  [142 131 129]
  ...
  [118 115 122]
  [112 109 120]
  [114 111 122]]]",ROSY FACED LOVEBIRD,valid
"[[[131 124 106]
  [131 124 106]
  [130 123 105]
  ...
  [  3   5   0]
  [  4   6   1]
  [  4   6   1]]

 [[132 125 106]
  [132 125 106]
  [131 124 105]
  ...
  [  3   5   0]
  [  3   5   0]
  [  3   5   0]]

 [[130 123 104]
  [130 123 104]
  [130 122 103]
  ...
  [  4   6   1]
  [  4   6   1]
  [  4   6   1]]

 ...

 [[ 69  57  43]
  [ 66  54  40]
  [ 52  39  23]
  ...
  [130 138 140]
  [133 138 141]
  [134 139 142]]

 [[ 71  57  46]
  [ 63  46  36]
  [ 52  34  22]
  ...
  [133 138 141]
  [134 139 142]
  [134 139 142]]

 [[ 52  32  23]
  [ 44  24  15]
  [ 48  25  17]
  ...
  [135 140 143]
  [134 139 142]
  [134 139 142]]]",ROSY FACED LOVEBIRD,valid
"[[[136 136 108]
  [135 138 111]
  [136 139 112]
  ...
  [ 98  94  65]
  [ 99  95  66]
  [101  97  68]]

 [[136 136 108]
  [135 138 111]
  [137 140 113]
  ...
  [101  96  67]
  [101  97  68]
  [101  97  68]]

 [[138 138 110]
  [136 139 112]
  [135 138 111]
  ...
  [101  96  67]
  [102  97  68]
  [103  98  69]]

 ...

 [[ 94  82  70]
  [ 86  76  64]
  [ 61  55  43]
  ...
  [ 73  67  17]
  [ 89  82  30]
  [108 101  49]]

 [[ 69  57  45]
  [ 61  51  39]
  [ 62  56  44]
  ...
  [ 86  80  28]
  [102  95  41]
  [117 108  53]]

 [[ 64  52  40]
  [ 58  48  36]
  [ 68  62  50]
  ...
  [101  94  40]
  [117 108  53]
  [125 116  59]]]",ROUGH LEG BUZZARD,valid
